,Unnamed: 0,Trasformer,LSTM,Ours,Actual
0,,,,,546.996
1,,,,,546.996
2,,,,,546.996
3,,,,,546.996
4,,,,,546.996
5,,,,,546.9739999999999
6,,,,,546.944
7,,,,,546.8779999999999
8,,,,,546.8219999999999
9,,,,,546.7700000000001
10,,,,,546.7180000000001
11,,,,,546.71
12,,,,,546.7180000000001
13,,,,,546.7540000000001
14,,,,,546.7959999999999
15,,,,,546.832
16,,,,,546.838
17,,,,,546.824
18,,,,,546.7819999999999
19,,,,,546.722
20,,,,,546.646
21,,,,,546.6020000000001
22,,,,,546.494
23,,,,,546.354
24,,,,,546.1899999999999
25,,,,,546.008
26,,,,,545.7700000000001
27,,,,,545.5959999999999
28,,,,,545.4939999999999
29,,,,,545.3639999999999
30,0.0,504.8008117675781,480.5421142578125,526.0025024414062,545.264
31,1.0,504.8008117675781,481.0840148925781,525.8497314453125,545.2120000000001
32,2.0,504.8008219401042,481.288818359375,525.7841796875,545.1400000000001
33,3.0,504.8008117675781,481.1452026367188,525.7552490234375,545.052
34,4.0,504.800830078125,481.02158203125,525.77001953125,544.964
35,5.0,504.8008219401042,480.8142496744792,525.7940266927084,544.854
36,6.0,504.80081612723217,480.5437360491072,525.8085239955357,544.6980000000001
37,7.0,504.8008117675781,480.172119140625,525.8134155273438,544.55
38,8.0,504.8008355034722,479.88628472222223,525.8089192708334,544.3979999999999
39,9.0,504.800830078125,479.53359375,525.82353515625,544.2760000000001
40,10.0,504.80082563920456,479.20512251420456,525.8279474431819,544.154
41,11.0,504.8008219401042,478.8583577473958,525.826416015625,544.036
42,12.0,504.8008188100961,478.4951923076923,525.8214393028846,543.9
43,13.0,504.80081612723217,478.09859793526783,525.7857840401786,543.714
44,14.0,504.8008138020833,477.709375,525.7701171875,543.5319999999999
45,15.0,504.8008117675781,477.3191528320313,525.7089233398438,543.3399999999999
46,16.0,504.8008386948529,476.92141544117646,525.6551585477941,543.174
47,17.0,504.8008355034722,476.5299479166667,525.6068250868055,543.03
48,18.0,504.8008326480263,476.16329152960526,525.5656352796053,542.914
49,19.0,504.800830078125,475.821826171875,525.527880859375,542.8039999999999
50,20.0,504.8008277529762,475.4956287202381,525.4935825892857,542.754
51,21.0,504.80082563920456,475.18563565340907,525.4602716619319,542.696
52,22.0,504.8008237092391,474.81415591032606,525.4282438858696,542.624
53,23.0,504.8008219401042,474.5135498046875,525.4044596354166,542.562
54,24.0,504.8008203125,474.232734375,525.380859375,542.468
55,25.0,504.8008188100961,473.9515850360577,525.3578725961538,542.3219999999999
56,26.0,504.8008174189815,473.7039568865741,525.3354673032408,542.146
57,27.0,504.80081612723217,473.4620884486607,525.314697265625,542.01
58,28.0,504.80081492456895,473.2450835129311,525.2941810344828,541.876
59,29.0,504.8008138020833,473.0035807291667,525.2747395833334,541.744
60,30.0,504.8008138020833,472.53056640625,525.2669596354167,541.628
61,31.0,504.8008138020833,472.07373046875,525.2439127604167,541.53
62,32.0,504.8008138020833,471.6696940104167,525.217578125,541.438
63,33.0,504.8008138020833,471.35875651041664,525.1913736979167,541.342
64,34.0,504.8008138020833,471.0916666666666,525.1594401041667,541.266
65,35.0,504.8008138020833,470.8758138020833,525.1253255208334,541.208
66,36.0,504.8008138020833,470.7136393229167,525.0911783854167,541.162
67,37.0,504.8008138020833,470.5987955729167,525.056640625,541.1
68,38.0,504.8008138020833,470.5174479166666,525.02578125,541.024
69,39.0,504.8008138020833,470.4680989583333,525.0068684895833,540.648
70,40.0,504.8008138020833,470.6844075520833,525.18349609375,540.2479999999999
71,41.0,504.8008138020833,471.0,525.3671875,539.808
72,42.0,504.8008138020833,471.3911783854167,525.5527994791667,539.332
73,43.0,504.8008138020833,471.91624348958334,525.75234375,538.85
74,44.0,504.8008138020833,472.4331380208333,525.94619140625,538.65
75,45.0,504.8008138020833,472.94736328125,526.1642903645833,538.476
76,46.0,504.8008138020833,473.54306640625,526.383203125,538.3140000000001
77,47.0,504.8008138020833,474.16448567708335,526.60234375,538.1980000000001
78,48.0,504.8008138020833,474.73528645833335,526.8203125,538.1120000000001
79,49.0,504.8008138020833,475.3228190104167,527.0388020833333,538.022
80,50.0,504.8008138020833,475.94264322916666,527.2573567708333,537.914
81,51.0,504.8008138020833,476.5685221354167,527.4773763020834,537.816
82,52.0,504.8008138020833,477.25550130208336,527.69833984375,537.696
83,53.0,504.8008138020833,477.93675130208334,527.915625,537.558
84,54.0,504.8008138020833,478.63994140625,528.1330729166667,537.396
85,55.0,504.8008138020833,479.3559895833333,528.35107421875,537.1899999999999
86,56.0,504.8008138020833,480.07916666666665,528.5694661458333,536.962
87,57.0,504.8008138020833,480.7947916666666,528.7872721354166,536.732
88,58.0,504.8008138020833,481.51282552083336,529.00576171875,536.508
89,59.0,504.8008138020833,482.28251953125,529.2196614583333,536.35
90,60.0,504.8008138020833,483.0680338541667,529.4284505208333,536.242
91,61.0,504.8008138020833,483.8112630208333,529.6375325520834,536.15
92,62.0,504.8008138020833,484.5027669270833,529.8458984375,536.0559999999999
93,63.0,504.8008138020833,485.1238932291666,530.05185546875,535.93
94,64.0,504.8008138020833,485.71136067708335,530.2590169270833,535.774
95,65.0,504.8008138020833,486.2670572916667,530.465234375,535.6
96,66.0,504.8008138020833,486.7800455729167,530.6713541666667,535.462
97,67.0,504.8008138020833,487.3955078125,530.8780598958333,535.358
98,68.0,504.8008138020833,488.0381184895833,531.0747395833333,535.274
99,69.0,504.8008138020833,488.6665690104167,531.2294270833333,535.1899999999999
100,70.0,504.8008138020833,488.8882161458333,530.9814127604167,535.068
101,71.0,504.8008138020833,489.02841796875,530.7309244791667,534.9219999999999
102,72.0,504.8008138020833,489.14208984375,530.50029296875,534.746
103,73.0,504.8008138020833,489.165234375,530.2700520833333,534.586
104,74.0,504.8008138020833,489.2482421875,530.04052734375,534.452
105,75.0,504.8008138020833,489.3453125,529.8103841145834,534.3520000000001
106,76.0,504.8008138020833,489.39794921875,529.5785807291667,534.238
107,77.0,504.8008138020833,489.45452473958335,529.35126953125,534.138
108,78.0,504.8008138020833,489.5601236979167,529.1220052083333,534.018
109,79.0,504.8008138020833,489.63440755208336,528.8914388020834,533.896
110,80.0,504.8008138020833,489.67809244791664,528.66181640625,533.8
111,81.0,504.8008138020833,489.71608072916666,528.4252278645833,533.704
112,82.0,504.8008138020833,489.73655598958334,528.1925130208333,533.632
113,83.0,504.8008138020833,489.73232421875,527.9574544270833,533.562
114,84.0,504.8008138020833,489.6718424479167,527.7223307291666,533.414
115,85.0,504.8008138020833,489.57236328125,527.4861328125,533.2120000000001
116,86.0,504.8008138020833,489.4665690104167,527.2499674479167,533.028
117,87.0,504.8008138020833,489.3894856770833,527.0205729166667,532.8059999999999
118,88.0,504.8008138020833,489.31878255208335,526.78994140625,532.606
119,89.0,504.8008138020833,489.2438802083333,526.56826171875,532.49
120,90.0,504.8008138020833,489.1255859375,526.3438802083333,532.3799999999999
121,91.0,504.8008138020833,488.9416015625,526.12021484375,532.2239999999999
122,92.0,504.8008138020833,488.66790364583335,525.878125,532.1199999999999
123,93.0,504.8008138020833,488.3991861979167,525.6370442708334,532.03
124,94.0,504.8008138020833,488.133203125,525.398828125,531.912
125,95.0,504.8008138020833,487.85706380208336,525.1675455729167,531.736
126,96.0,504.8008138020833,487.5835611979167,524.9375325520833,531.476
127,97.0,504.8008138020833,487.1365234375,524.7103515625,531.196
128,98.0,504.8008138020833,486.6282552083333,524.4845052083333,530.9159999999999
129,99.0,504.8008138020833,486.113671875,524.27392578125,530.6719999999999
130,100.0,504.8008138020833,485.7908528645833,524.2683919270834,530.554
131,101.0,504.8008138020833,485.5388671875,524.28076171875,530.55
132,102.0,504.8008138020833,485.2572265625,524.2657552083333,530.514
133,103.0,504.8008138020833,484.96318359375,524.243359375,530.39
134,104.0,504.8008138020833,484.61878255208336,524.2175130208333,530.302
135,105.0,504.8008138020833,484.27161458333336,524.1888671875,530.1700000000001
136,106.0,504.8008138020833,483.91819661458334,524.1599283854167,530.0219999999999
137,107.0,504.8008138020833,483.5591471354167,524.1220703125,529.868
138,108.0,504.8008138020833,483.2107421875,524.0756510416667,529.738
139,109.0,504.8008138020833,482.9023111979167,524.0389973958333,529.5559999999999
140,110.0,504.8008138020833,482.6239908854167,524.0009440104167,529.3620000000001
141,111.0,504.8008138020833,482.3414713541667,523.96748046875,529.1400000000001
142,112.0,504.8008138020833,482.0359375,523.9478190104167,528.958
143,113.0,504.8008138020833,481.68785807291664,523.92919921875,528.814
144,114.0,504.8008138020833,481.37151692708335,523.91181640625,528.6919999999999
145,115.0,504.8008138020833,481.175,523.8705078125,528.64
146,116.0,504.8008138020833,481.0908203125,523.835546875,528.654
147,117.0,504.8008138020833,480.955859375,523.79541015625,528.656
148,118.0,504.8008138020833,480.8134765625,523.75615234375,528.6279999999999
149,119.0,504.8008138020833,480.6161783854167,523.71103515625,528.54
150,120.0,504.8008138020833,480.3716796875,523.6680338541667,528.3439999999999
151,121.0,504.8008138020833,480.2095377604167,523.6222005208333,528.126
