,Unnamed: 0,Trasformer,LSTM,Ours,Actual
0,,,,,519.7520000000001
1,,,,,519.7520000000001
2,,,,,519.7520000000001
3,,,,,519.7520000000001
4,,,,,519.7520000000001
5,,,,,519.748
6,,,,,519.746
7,,,,,519.7479999999999
8,,,,,519.75
9,,,,,519.756
10,,,,,519.766
11,,,,,519.766
12,,,,,519.7699999999999
13,,,,,519.7760000000001
14,,,,,519.786
15,,,,,519.8059999999999
16,,,,,519.8399999999999
17,,,,,519.864
18,,,,,519.878
19,,,,,519.888
20,,,,,519.886
21,,,,,519.884
22,,,,,519.89
23,,,,,519.9
24,,,,,519.908
25,,,,,519.924
26,,,,,519.938
27,,,,,519.942
28,,,,,519.946
29,,,,,519.938
30,0.0,504.8008117675781,437.3966064453125,519.6678466796875,519.9300000000001
31,1.0,504.8008117675781,437.6276550292969,519.3804931640625,519.9219999999999
32,2.0,504.8008219401042,437.7065022786458,519.2576090494791,519.918
33,3.0,504.8008117675781,437.7333984375,519.1925048828125,519.9259999999999
34,4.0,504.800830078125,437.73720703125,519.159912109375,519.952
35,5.0,504.8008219401042,437.7335611979167,519.1165771484375,519.982
36,6.0,504.80081612723217,437.8028390066965,519.1176409040179,520.01
37,7.0,504.8008117675781,437.7945861816406,519.1151733398438,520.036
38,8.0,504.8008355034722,437.85118272569446,519.1047634548611,520.054
39,9.0,504.800830078125,437.837109375,519.093701171875,520.068
40,10.0,504.80082563920456,437.8231977982954,519.0759943181819,520.082
41,11.0,504.8008219401042,437.7814534505208,519.0810953776041,520.086
42,12.0,504.8008188100961,437.8369140625,519.0832331730769,520.1020000000001
43,13.0,504.80081612723217,437.7899693080357,519.0119280133929,520.118
44,14.0,504.8008138020833,437.74114583333335,518.9599934895833,520.1299999999999
45,15.0,504.8008117675781,437.6996154785156,518.9144897460938,520.134
46,16.0,504.8008386948529,437.640625,518.8687959558823,520.1479999999999
47,17.0,504.8008355034722,437.5978190104167,518.8290473090278,520.1539999999999
48,18.0,504.8008326480263,437.57930715460526,518.7916837993421,520.16
49,19.0,504.800830078125,437.547509765625,518.760693359375,520.17
50,20.0,504.8008277529762,437.4955357142857,518.7300502232143,520.1859999999999
51,21.0,504.80082563920456,437.4688831676136,518.7040127840909,520.2
52,22.0,504.8008237092391,437.4751613451087,518.6861413043479,520.2120000000001
53,23.0,504.8008219401042,437.4377848307292,518.6646728515625,520.2160000000001
54,24.0,504.8008203125,437.3776953125,518.6440625,520.226
55,25.0,504.8008188100961,437.3417593149039,518.6229717548077,520.2320000000001
56,26.0,504.8008174189815,437.32881221064815,518.6050347222222,520.246
57,27.0,504.80081612723217,437.30580357142856,518.5857282366071,520.258
58,28.0,504.80081492456895,437.30101697198273,518.5578192349138,520.2719999999999
59,29.0,504.8008138020833,437.2641927083333,518.5281575520834,520.274
60,30.0,504.8008138020833,437.2416015625,518.4875651041667,520.262
61,31.0,504.8008138020833,437.20696614583335,518.4462239583333,520.2299999999999
62,32.0,504.8008138020833,437.178515625,518.4037760416667,520.1899999999999
63,33.0,504.8008138020833,437.14576822916666,518.36201171875,520.138
64,34.0,504.8008138020833,437.11640625,518.3187825520833,520.086
65,35.0,504.8008138020833,437.0817708333333,518.2811848958333,520.038
